raceId,driverId,constructorId,position
348,18,1,11
354,18,1,11
913,18,1,11
73,18,16,11
864,18,1,11
47,19,8,11
36,19,8,11
28,20,5,11
1066,20,117,11
862,20,9,11
902,20,9,11
1045,20,6,11
915,20,9,11
1036,20,6,11
871,20,9,11
1057,20,117,11
1070,20,117,11
1041,20,6,11
1031,20,6,11
1065,20,117,11
1067,20,117,11
214,21,17,11
95,21,15,11
107,21,15,11
56,21,4,11
92,21,15,11
97,21,15,11
265,22,17,11
71,22,6,11
21,22,11,11
208,22,24,11
18,22,11,11
254,22,17,11
207,22,24,11
244,22,17,11
52,22,11,11
84,22,6,11
344,22,3,11
340,22,3,11
337,22,3,11
844,22,3,11
253,22,17,11
43,23,7,11
87,23,7,11
158,23,3,11
176,23,3,11
74,23,7,11
57,23,7,11
51,24,5,11
75,24,9,11
40,25,3,11
38,25,3,11
160,25,22,11
173,25,22,11
213,25,22,11
191,25,22,11
203,25,22,11
199,25,22,11
68,26,5,11
347,30,131,11
55,30,6,11
349,30,131,11
842,30,131,11
841,30,131,11
103,31,3,11
62,31,1,11
79,31,1,11
72,31,1,11
105,31,3,11
59,32,9,11
83,32,9,11
66,32,9,11
53,35,2,11
114,35,16,11
61,35,2,11
175,35,16,11
80,35,15,11
81,35,15,11
200,35,3,11
112,35,16,11
88,39,17,11
104,41,7,11
117,42,19,11
101,42,3,11
96,43,7,11
99,43,7,11
98,43,7,11
94,43,7,11
109,43,7,11
177,44,20,11
270,44,27,11
113,44,7,11
245,44,27,11
255,44,27,11
252,44,27,11
224,44,27,11
268,49,15,11
249,49,15,11
258,49,15,11
125,49,21,11
248,49,15,11
230,49,15,11
226,49,15,11
215,55,22,11
193,55,15,11
209,55,22,11
201,55,15,11
246,56,17,11
212,56,6,11
228,57,1,11
250,63,25,11
225,63,25,11
229,63,25,11
241,65,22,11
845,67,5,11
10,67,5,11
852,67,5,11
6,67,5,11
345,67,5,11
192,71,17,11
210,77,22,11
271,77,6,11
272,77,6,11
267,77,6,11
211,78,15,11
240,79,25,11
262,81,29,11
242,81,29,11
259,81,29,11
247,84,27,11
227,84,17,11
251,84,27,11
243,84,27,11
256,84,27,11
261,87,25,11
264,87,25,11
266,87,25,11
269,104,29,11
257,104,29,11
263,110,15,11
856,153,5,11
351,153,5,11
908,154,208,11
1022,154,210,11
883,154,208,11
1018,154,210,11
931,154,208,11
958,154,210,11
876,154,208,11
930,154,208,11
960,154,210,11
955,154,210,11
881,154,208,11
16,155,7,11
866,155,15,11
873,807,10,11
952,807,10,11
937,807,10,11
353,807,3,11
865,807,10,11
893,807,15,11
880,807,15,11
342,807,3,11
1133,807,210,11
1108,807,210,11
998,807,4,11
891,807,15,11
936,807,10,11
885,807,15,11
1118,807,210,11
906,807,10,11
1099,807,210,11
939,807,10,11
977,807,4,11
1015,807,4,11
1010,807,4,11
940,807,10,11
1028,807,4,11
886,807,15,11
877,807,10,11
994,807,4,11
904,807,10,11
1021,807,4,11
905,807,10,11
846,808,4,11
339,808,4,11
857,808,4,11
848,808,4,11
878,811,3,11
928,813,208,11
938,813,208,11
861,813,3,11
933,813,208,11
916,813,208,11
859,814,10,11
879,814,10,11
868,814,10,11
847,814,10,11
853,814,10,11
851,814,10,11
882,814,10,11
854,815,15,11
969,815,10,11
1105,815,9,11
934,815,10,11
894,815,1,11
918,815,10,11
954,815,10,11
965,815,10,11
1027,815,211,11
858,815,15,11
981,815,10,11
1030,815,211,11
957,815,10,11
907,815,10,11
929,815,10,11
1086,815,9,11
1043,815,211,11
1127,815,9,11
1051,815,9,11
895,815,1,11
1052,815,9,11
1087,817,1,11
1072,817,1,11
896,817,5,11
1011,817,4,11
1124,817,215,11
884,817,5,11
1013,817,4,11
1131,817,215,11
1092,817,1,11
898,817,5,11
1062,817,1,11
1085,817,1,11
1033,817,4,11
869,817,5,11
1094,817,1,11
914,818,5,11
860,818,5,11
956,821,210,11
917,821,15,11
959,821,210,11
948,822,3,11
964,822,3,11
963,822,3,11
1141,822,15,11
968,822,3,11
1082,822,51,11
962,822,3,11
967,822,3,11
953,822,3,11
995,825,210,11
1008,825,210,11
991,825,210,11
973,825,210,11
1002,825,210,11
975,826,5,11
910,826,5,11
976,826,5,11
901,826,5,11
941,826,9,11
1012,826,5,11
911,826,5,11
1038,826,213,11
971,826,5,11
974,826,5,11
1037,826,213,11
912,826,5,11
945,830,5,11
1113,830,9,11
1004,830,9,11
1016,830,9,11
944,831,15,11
926,831,15,11
1053,832,6,11
1009,832,4,11
943,832,5,11
1006,832,4,11
1060,832,6,11
951,832,5,11
1109,832,6,11
972,832,5,11
970,832,5,11
949,832,5,11
932,832,5,11
979,835,4,11
978,835,4,11
982,835,4,11
984,838,1,11
993,838,1,11
1047,839,4,11
1100,839,214,11
1071,839,214,11
1056,839,214,11
1046,839,4,11
1007,839,10,11
1089,839,214,11
1059,839,214,11
1035,839,4,11
1069,839,214,11
996,839,10,11
1074,839,214,11
1042,839,4,11
997,839,10,11
1128,839,214,11
1142,839,214,11
987,839,10,11
1125,840,117,11
992,840,3,11
1111,840,117,11
1126,840,117,11
1055,840,117,11
1023,841,51,11
1026,841,51,11
1019,841,51,11
1024,841,51,11
1020,841,51,11
1088,842,213,11
1076,842,213,11
1143,842,214,11
1025,842,5,11
1083,842,213,11
1117,842,214,11
1034,842,213,11
1001,842,5,11
990,843,5,11
1063,844,6,11
1129,844,6,11
1106,844,6,11
1040,844,6,11
1132,844,6,11
1032,844,6,11
1005,844,15,11
1014,846,1,11
1039,846,1,11
1044,846,1,11
1081,846,1,11
1029,846,1,11
1075,846,1,11
1079,846,1,11
1098,846,1,11
1107,847,131,11
1077,847,131,11
1091,847,131,11
1054,847,3,11
1064,847,3,11
1058,847,3,11
1101,847,131,11
1102,848,3,11
1093,848,3,11
1138,848,3,11
1095,848,3,11
1134,848,3,11
1084,848,3,11
1017,848,5,11
1139,852,215,11
1121,852,215,11
1144,852,215,11
1115,852,213,11
1116,852,213,11
1110,852,213,11
1140,852,215,11
1112,852,213,11
1080,852,213,11
1104,857,1,11
1114,859,213,11
1122,860,6,11
1137,860,210,11
892,1,131,12
12,1,1,12
140,2,15,12
25,2,2,12
110,2,15,12
63,2,2,12
115,2,15,12
27,2,2,12
83,2,3,12
67,3,3,12
53,3,3,12
36,3,3,12
60,3,3,12
57,3,3,12
345,3,131,12
349,3,131,12
977,4,1,12
1007,4,1,12
18,4,4,12
15,4,4,12
948,4,1,12
29,4,4,12
939,4,1,12
343,4,6,12
860,4,6,12
1,4,4,12
975,4,1,12
965,4,1,12
9,4,4,12
950,4,1,12
3,5,1,12
38,5,4,12
46,5,4,12
21,6,3,12
24,6,3,12
7,6,3,12
2,6,3,12
4,6,3,12
1017,8,51,12
1019,8,51,12
900,8,6,12
909,8,6,12
1070,8,51,12
1072,8,51,12
912,8,6,12
866,8,208,12
873,8,208,12
106,8,1,12
34,9,2,12
69,9,2,12
8,9,2,12
26,10,7,12
33,12,4,12
30,12,4,12
6,12,4,12
5,12,4,12
93,13,15,12
957,13,3,12
962,13,3,12
964,13,3,12
887,13,6,12
352,13,6,12
73,13,15,12
862,13,6,12
861,13,6,12
102,14,1,12
111,14,1,12
90,14,1,12
77,14,9,12
19,14,9,12
44,14,9,12
55,14,9,12
208,14,1,12
50,14,9,12
78,14,9,12
118,14,1,12
86,14,9,12
98,14,1,12
84,14,9,12
68,14,9,12
108,15,4,12
51,15,7,12
192,15,20,12
89,15,7,12
10,15,7,12
175,15,20,12
125,15,4,12
342,16,10,12
853,16,10,12
844,16,10,12
11,16,10,12
880,16,10,12
891,16,10,12
910,16,15,12
47,17,9,12
107,17,19,12
62,17,3,12
104,17,19,12
35,17,9,12
112,17,19,12
95,17,19,12
105,17,19,12
101,17,19,12
81,17,3,12
864,17,9,12
99,17,19,12
878,18,1,12
116,18,16,12
43,18,11,12
945,18,1,12
903,18,1,12
931,18,1,12
954,18,1,12
103,18,16,12
952,18,1,12
28,18,11,12
32,18,11,12
894,18,1,12
905,18,1,12
951,18,1,12
49,18,11,12
23,18,11,12
14,18,23,12
907,18,1,12
968,18,1,12
959,18,1,12
1069,20,117,12
1035,20,6,12
1059,20,117,12
1044,20,6,12
1071,20,117,12
1093,20,117,12
161,21,22,12
52,21,4,12
37,21,4,12
119,21,17,12
31,21,10,12
91,21,15,12
114,21,17,12
156,21,22,12
94,21,15,12
173,21,22,12
48,22,11,12
20,22,11,12
846,22,3,12
22,22,11,12
72,22,6,12
39,22,11,12
216,22,24,12
250,22,17,12
859,22,3,12
348,22,3,12
854,22,3,12
54,22,11,12
214,22,24,12
82,23,7,12
42,23,7,12
80,23,7,12
207,23,17,12
41,24,5,12
337,24,10,12
59,24,5,12
76,24,9,12
40,24,5,12
45,25,3,12
867,30,131,12
65,30,6,12
857,30,131,12
350,30,131,12
856,30,131,12
58,31,1,12
92,32,19,12
61,32,9,12
64,32,9,12
96,32,19,12
87,35,15,12
109,35,16,12
74,35,15,12
56,35,2,12
113,35,16,12
117,35,16,12
75,35,15,12
85,35,15,12
122,35,16,12
79,35,15,12
158,37,21,12
339,37,15,12
66,37,1,12
70,37,1,12
341,37,15,12
71,39,17,12
88,42,3,12
97,43,7,12
121,43,7,12
248,44,27,12
211,44,20,12
265,44,27,12
212,44,20,12
226,44,27,12
272,44,27,12
242,44,27,12
256,44,27,12
100,44,7,12
244,44,27,12
176,44,20,12
246,49,15,12
261,49,15,12
243,49,15,12
123,49,15,12
247,49,15,12
245,49,15,12
229,50,29,12
200,50,24,12
224,50,29,12
266,50,22,12
270,50,22,12
120,51,19,12
191,55,15,12
251,56,17,12
213,56,6,12
264,56,17,12
240,63,25,12
160,63,15,12
255,63,25,12
230,63,25,12
199,64,21,12
201,65,15,12
203,65,15,12
193,65,15,12
225,65,15,12
227,65,15,12
177,65,24,12
842,67,5,12
338,67,5,12
249,69,18,12
215,71,21,12
254,76,1,12
209,77,22,12
210,78,15,12
241,81,29,12
271,81,29,12
228,84,17,12
253,84,27,12
262,84,1,12
263,84,1,12
269,87,25,12
257,87,25,12
258,87,25,12
259,87,25,12
267,87,25,12
252,87,1,12
268,103,27,12
841,153,5,12
340,153,5,12
16,153,5,12
963,154,210,12
13,154,4,12
980,154,210,12
943,154,208,12
987,154,210,12
961,154,210,12
934,154,208,12
347,155,15,12
17,155,7,12
346,155,15,12
865,155,15,12
863,155,15,12
353,155,15,12
852,155,15,12
354,155,15,12
355,155,15,12
868,155,15,12
1124,807,210,12
974,807,4,12
1128,807,210,12
915,807,10,12
969,807,4,12
918,807,10,12
876,807,10,12
981,807,4,12
902,807,10,12
351,807,3,12
984,807,4,12
871,807,10,12
955,807,10,12
1018,807,4,12
1102,807,210,12
881,807,15,12
1139,807,210,12
890,807,15,12
996,807,4,12
344,807,3,12
1027,807,4,12
1117,807,210,12
917,807,10,12
851,808,4,12
858,808,4,12
879,811,3,12
847,813,3,12
930,813,208,12
927,813,208,12
872,813,3,12
898,814,10,12
848,814,10,12
850,814,10,12
874,814,10,12
870,814,10,12
899,814,10,12
888,814,10,12
897,814,10,12
895,814,10,12
855,814,10,12
896,814,10,12
886,815,1,12
1119,815,9,12
1025,815,211,12
875,815,15,12
843,815,15,12
877,815,15,12
882,815,1,12
916,815,10,12
904,815,10,12
998,815,10,12
869,815,15,12
966,815,10,12
845,815,15,12
990,815,10,12
1106,815,9,12
982,815,10,12
1008,815,10,12
1012,815,211,12
883,815,1,12
849,815,15,12
914,815,10,12
1047,817,4,12
1081,817,1,12
1075,817,1,12
1125,817,215,12
885,817,5,12
1010,817,4,12
1056,817,1,12
1000,817,9,12
1004,817,9,12
1029,817,4,12
1136,817,215,12
911,818,5,12
913,818,5,12
893,818,5,12
884,818,5,12
967,821,210,12
953,821,210,12
901,821,15,12
1089,822,51,12
1084,822,51,12
1092,822,51,12
942,822,3,12
1098,822,51,12
1083,822,51,12
1130,822,15,12
1133,822,15,12
1076,822,51,12
1080,822,51,12
908,824,206,12
1020,825,210,12
1142,825,210,12
1028,825,210,12
970,825,210,12
1023,825,210,12
1131,825,210,12
1006,825,210,12
906,825,1,12
1005,825,210,12
960,825,4,12
1039,826,213,12
1040,826,213,12
978,826,5,12
937,826,9,12
985,826,5,12
1016,826,5,12
958,826,5,12
1036,826,213,12
928,826,9,12
1009,828,15,12
933,828,15,12
932,830,5,12
926,830,5,12
1141,830,9,12
941,831,15,12
938,831,15,12
929,831,15,12
940,832,5,12
1115,832,6,12
1058,832,6,12
973,832,5,12
976,832,5,12
988,832,4,12
1003,832,4,12
936,832,5,12
944,832,5,12
1129,832,6,12
983,835,4,12
956,836,209,12
949,838,1,12
989,838,1,12
994,838,1,12
1109,839,214,12
1127,839,214,12
1120,839,214,12
1067,839,214,12
1057,839,214,12
979,839,10,12
1088,839,214,12
1118,839,214,12
1101,839,214,12
1038,839,4,12
1107,839,214,12
991,839,10,12
1085,839,214,12
1079,839,214,12
1043,839,4,12
1042,840,211,12
1065,840,117,12
971,840,3,12
1062,840,117,12
986,840,3,12
1108,840,117,12
1051,840,117,12
1091,840,117,12
972,840,3,12
1121,840,117,12
1026,840,211,12
1064,840,117,12
1052,841,51,12
1054,841,51,12
1061,842,213,12
1041,842,213,12
1055,842,213,12
1087,842,213,12
1095,842,213,12
997,842,5,12
1126,842,214,12
1113,842,214,12
1066,842,213,12
993,842,5,12
1031,842,213,12
1037,842,213,12
1073,842,213,12
1110,842,214,12
1111,842,214,12
1114,842,214,12
1134,842,214,12
1024,842,5,12
1030,842,5,12
1001,843,5,12
995,843,5,12
1045,844,6,12
1060,844,6,12
999,845,3,12
992,845,3,12
1002,845,3,12
1022,846,1,12
1015,846,1,12
1032,847,3,12
1078,847,131,12
1105,847,131,12
1053,847,3,12
1033,847,3,12
1082,848,3,12
1014,848,5,12
1122,848,3,12
1011,848,5,12
1046,848,9,12
1021,848,5,12
1013,848,5,12
1123,848,3,12
1034,848,9,12
1063,849,3,12
1135,852,215,12
1096,852,213,12
1137,852,215,12
1100,852,213,12
1074,854,210,12
1077,854,210,12
1086,855,51,12
1099,855,51,12
1094,855,51,12
1143,855,15,12
1116,855,51,12
1104,856,213,12
1132,858,3,12
1112,859,213,12
1144,859,215,12
1140,859,215,12
1138,861,3,12
1077,1,131,13
2,1,1,13
1111,1,131,13
1102,1,131,13
5,2,2,13
122,2,15,13
78,2,3,13
96,2,17,13
23,2,2,13
353,2,15,13
61,2,2,13
27,3,3,13
870,3,131,13
56,3,3,13
868,3,131,13
354,3,131,13
70,3,3,13
58,3,3,13
12,4,4,13
1140,4,117,13
930,4,1,13
970,4,1,13
71,4,4,13
969,4,1,13
992,4,1,13
978,4,1,13
961,4,1,13
990,4,1,13
998,4,1,13
991,4,1,13
1002,4,1,13
1054,4,214,13
1088,4,214,13
1065,4,214,13
1072,4,214,13
1117,4,117,13
981,4,1,13
36,5,4,13
51,5,4,13
8,5,1,13
17,5,1,13
9,6,3,13
1,6,3,13
26,7,5,13
1039,8,51,13
893,8,208,13
14,8,6,13
94,8,1,13
1062,8,51,13
1026,8,51,13
1012,8,51,13
1024,8,51,13
4,9,2,13
15,9,2,13
13,9,2,13
35,9,2,13
29,10,7,13
30,10,7,13
34,10,7,13
7,10,7,13
20,10,7,13
11,10,7,13
39,11,8,13
123,11,16,13
73,11,16,13
19,12,4,13
967,13,3,13
867,13,6,13
873,13,6,13
901,13,3,13
3,13,6,13
92,13,15,13
82,13,15,13
37,14,9,13
40,14,9,13
65,14,9,13
83,14,9,13
31,14,9,13
53,14,9,13
24,14,9,13
28,14,9,13
47,14,9,13
107,14,1,13
81,14,9,13
224,14,1,13
54,15,7,13
66,15,7,13
203,15,20,13
64,15,7,13
176,15,20,13
215,15,20,13
50,15,7,13
355,16,10,13
348,16,10,13
896,16,10,13
918,16,15,13
345,16,10,13
884,16,10,13
882,16,10,13
917,16,15,13
80,17,3,13
33,17,9,13
32,17,9,13
941,18,1,13
42,18,11,13
21,18,11,13
950,18,1,13
966,18,1,13
22,18,11,13
962,18,1,13
18,18,11,13
84,18,16,13
77,18,16,13
865,18,1,13
898,18,1,13
953,18,1,13
852,18,1,13
897,18,1,13
948,18,1,13
890,18,1,13
59,18,11,13
38,19,8,13
52,20,5,13
1055,20,117,13
1053,20,117,13
907,20,9,13
25,20,5,13
1078,20,117,13
1095,20,117,13
1046,20,6,13
900,20,9,13
1047,20,6,13
108,21,17,13
45,21,4,13
120,21,17,13
57,21,4,13
74,21,4,13
116,21,17,13
121,21,17,13
6,21,10,13
210,22,24,13
86,22,6,13
41,22,11,13
853,22,3,13
10,22,23,13
855,22,3,13
201,22,24,13
192,22,24,13
43,22,11,13
848,22,3,13
67,23,7,13
338,24,10,13
68,24,5,13
60,24,5,13
55,24,5,13
49,24,5,13
46,25,3,13
44,25,3,13
48,25,3,13
62,26,5,13
88,27,18,13
72,30,6,13
871,30,131,13
849,30,131,13
874,30,131,13
344,30,131,13
106,31,3,13
101,32,19,13
103,32,19,13
98,32,19,13
99,32,19,13
63,32,9,13
85,32,9,13
91,32,19,13
87,33,17,13
125,35,16,13
105,35,4,13
110,35,16,13
119,35,16,13
160,37,21,13
69,37,1,13
343,37,15,13
173,37,21,13
75,39,17,13
76,40,18,13
79,41,7,13
115,42,19,13
89,42,3,13
114,42,19,13
112,43,7,13
117,43,7,13
111,43,7,13
113,43,7,13
90,43,7,13
93,44,7,13
247,44,27,13
228,44,27,13
95,44,7,13
97,44,7,13
104,44,7,13
251,44,27,13
156,44,16,13
263,44,27,13
102,44,7,13
118,44,7,13
100,48,3,13
264,49,15,13
109,49,15,13
230,50,29,13
227,50,29,13
158,50,21,13
225,50,29,13
266,55,6,13
177,55,15,13
269,56,17,13
261,56,17,13
252,57,1,13
243,63,25,13
140,63,7,13
248,63,25,13
199,63,21,13
242,63,25,13
161,64,15,13
200,64,21,13
208,65,15,13
175,65,24,13
229,65,15,13
213,65,15,13
342,67,5,13
340,67,5,13
856,67,5,13
858,67,5,13
339,67,5,13
193,68,25,13
191,68,25,13
241,69,18,13
268,70,32,13
211,71,21,13
209,71,21,13
216,71,21,13
214,75,20,13
207,78,15,13
226,79,25,13
270,79,25,13
258,81,29,13
245,81,29,13
212,81,15,13
256,81,29,13
244,81,29,13
240,81,29,13
259,84,1,13
265,84,1,13
267,84,1,13
250,84,27,13
246,87,1,13
272,87,25,13
249,87,1,13
262,87,25,13
271,87,25,13
254,88,27,13
255,88,27,13
253,96,15,13
257,100,33,13
859,153,5,13
842,153,5,13
845,153,5,13
349,153,5,13
885,154,208,13
892,154,208,13
956,154,210,13
16,154,4,13
1015,154,210,13
942,154,208,13
957,154,210,13
860,155,15,13
875,155,15,13
869,155,15,13
350,155,15,13
846,155,15,13
851,155,15,13
843,155,15,13
847,155,15,13
927,807,10,13
1017,807,4,13
1137,807,210,13
346,807,3,13
866,807,10,13
863,807,10,13
1000,807,4,13
1135,807,210,13
1034,807,211,13
337,807,3,13
916,807,10,13
951,807,10,13
1130,807,210,13
341,807,3,13
931,807,10,13
1119,807,210,13
1112,807,210,13
973,807,4,13
913,807,10,13
351,808,4,13
347,808,4,13
352,808,4,13
876,811,3,13
861,811,3,13
945,813,208,13
850,813,3,13
943,813,208,13
854,813,3,13
886,813,3,13
940,813,208,13
862,813,3,13
844,814,10,13
864,814,10,13
857,814,10,13
878,814,10,13
877,814,10,13
911,815,10,13
939,815,10,13
906,815,10,13
1115,815,9,13
872,815,15,13
888,815,1,13
1082,815,9,13
1113,815,9,13
879,815,15,13
944,815,10,13
891,815,1,13
1084,815,9,13
841,815,15,13
910,815,10,13
989,815,10,13
1007,815,10,13
1141,815,9,13
1138,815,9,13
915,815,10,13
996,815,10,13
936,815,10,13
958,815,10,13
894,817,5,13
1134,817,215,13
1020,817,4,13
1109,817,213,13
883,817,5,13
881,817,5,13
1058,817,1,13
1128,817,215,13
1057,817,1,13
1027,817,4,13
1036,817,4,13
1060,817,1,13
912,818,5,13
887,818,5,13
880,818,5,13
909,818,5,13
908,820,206,13
960,821,210,13
949,821,210,13
963,821,210,13
968,821,210,13
905,822,3,13
1124,822,15,13
1085,822,51,13
1116,822,51,13
1123,822,15,13
1143,822,15,13
899,822,3,13
895,822,3,13
1080,825,210,13
1013,825,210,13
976,825,210,13
980,825,210,13
974,825,210,13
1099,825,210,13
1009,825,210,13
984,825,210,13
1086,825,210,13
1110,825,210,13
1122,825,210,13
1136,825,210,13
904,826,5,13
982,826,5,13
1041,826,213,13
952,826,5,13
972,826,5,13
1028,826,5,13
914,826,5,13
1042,826,213,13
964,826,5,13
926,826,9,13
954,826,5,13
902,826,5,13
1023,826,5,13
979,826,5,13
1021,826,5,13
1031,826,213,13
903,826,5,13
965,826,5,13
929,828,15,13
932,828,15,13
999,828,15,13
937,828,15,13
928,830,5,13
934,830,5,13
1063,832,6,13
1019,832,1,13
933,832,5,13
1005,832,4,13
955,832,5,13
959,832,5,13
975,832,5,13
1014,832,1,13
1035,832,1,13
938,832,5,13
1044,832,1,13
971,836,15,13
985,838,1,13
977,838,1,13
988,838,1,13
987,838,1,13
1139,839,214,13
1126,839,214,13
1108,839,214,13
1008,839,10,13
993,839,10,13
1125,839,214,13
1061,839,214,13
1081,839,214,13
1056,840,117,13
1030,840,211,13
1106,840,117,13
983,840,3,13
1045,840,211,13
1144,840,117,13
1022,840,211,13
1120,840,117,13
1032,840,211,13
1127,840,117,13
1040,840,211,13
1073,840,117,13
1025,841,51,13
1059,841,51,13
1069,841,51,13
1016,841,51,13
1029,841,51,13
1131,842,214,13
1011,842,9,13
1006,842,5,13
1118,842,214,13
1093,842,213,13
1004,842,5,13
986,843,5,13
995,844,15,13
997,844,15,13
1003,844,15,13
1051,844,6,13
1038,844,6,13
1001,844,15,13
1037,844,6,13
994,845,3,13
1100,846,1,13
1064,846,1,13
1074,846,1,13
1067,847,3,13
1070,847,3,13
1043,847,3,13
1018,848,5,13
1121,848,3,13
1133,848,3,13
1010,848,5,13
1033,848,9,13
1104,848,3,13
1114,848,3,13
1101,848,3,13
1132,852,215,13
1066,852,213,13
1076,852,213,13
1071,852,213,13
1083,852,213,13
1052,852,213,13
1092,852,213,13
1094,852,213,13
1079,852,213,13
1096,854,210,13
1091,854,210,13
1142,855,15,13
1075,855,51,13
1087,855,51,13
1098,855,51,13
1105,855,51,13
1089,856,3,13
1107,857,1,13
1129,858,3,13
974,1,131,14
5,1,1,14
999,1,131,14
112,2,15,14
355,2,15,14
851,2,4,14
81,2,3,14
80,2,3,14
114,2,15,14
4,2,2,14
42,3,3,14
898,3,131,14
997,4,1,14
995,4,1,14
956,4,1,14
1069,4,214,14
955,4,1,14
986,4,1,14
951,4,1,14
959,4,1,14
940,4,1,14
1063,4,214,14
929,4,1,14
932,4,1,14
1060,4,214,14
7,5,1,14
2,5,1,14
1,5,1,14
23,6,3,14
18,6,3,14
17,6,3,14
33,6,3,14
25,7,5,14
6,7,5,14
28,7,5,14
1057,8,51,14
1052,8,51,14
1027,8,51,14
1014,8,51,14
1036,8,51,14
958,8,6,14
1071,8,51,14
31,8,6,14
1056,8,51,14
1015,8,51,14
1038,8,51,14
937,8,6,14
49,9,2,14
3,10,7,14
15,10,7,14
21,10,7,14
10,10,7,14
37,11,8,14
84,11,16,14
20,12,4,14
8,12,4,14
953,13,3,14
863,13,6,14
869,13,6,14
931,13,3,14
46,13,6,14
83,13,15,14
72,13,15,14
871,13,6,14
125,13,15,14
57,14,9,14
30,14,9,14
32,14,9,14
73,14,9,14
200,14,1,14
41,14,9,14
225,14,1,14
113,14,1,14
56,14,9,14
35,14,9,14
67,14,9,14
230,14,1,14
9,15,7,14
177,15,20,14
40,15,7,14
199,15,20,14
26,15,7,14
24,15,7,14
53,15,7,14
201,15,20,14
894,16,10,14
847,16,10,14
892,16,10,14
911,16,15,14
900,16,15,14
347,16,10,14
903,16,15,14
353,16,10,14
85,17,3,14
87,17,3,14
92,17,19,14
882,17,9,14
97,17,19,14
68,17,3,14
122,17,19,14
78,17,3,14
108,17,19,14
69,17,3,14
96,17,19,14
29,17,9,14
43,17,9,14
117,18,16,14
16,18,23,14
36,18,11,14
94,18,16,14
120,18,16,14
930,18,1,14
884,18,1,14
346,18,1,14
886,18,1,14
27,18,11,14
39,18,11,14
70,18,11,14
949,18,1,14
12,18,23,14
942,18,1,14
48,19,8,14
51,19,8,14
22,20,5,14
1085,20,117,14
1043,20,6,14
1058,20,117,14
1091,20,117,14
1037,20,6,14
1039,20,6,14
109,21,17,14
13,21,6,14
90,21,15,14
101,21,15,14
207,21,17,14
98,21,15,14
66,22,11,14
191,22,24,14
852,22,3,14
45,22,11,14
203,22,24,14
193,22,24,14
850,22,3,14
19,22,11,14
249,22,17,14
34,22,11,14
44,22,11,14
257,22,17,14
63,22,11,14
38,23,7,14
61,23,7,14
50,24,5,14
345,24,10,14
77,24,9,14
349,24,10,14
52,24,5,14
47,25,3,14
158,25,22,14
62,27,13,14
76,27,18,14
123,30,6,14
88,30,6,14
877,30,131,14
74,30,6,14
876,30,131,14
348,30,131,14
879,30,131,14
843,30,131,14
106,32,19,14
65,32,9,14
95,32,19,14
102,32,19,14
89,32,9,14
60,32,9,14
55,32,9,14
79,32,9,14
104,32,19,14
93,32,19,14
75,33,17,14
71,33,17,14
82,35,15,14
107,35,4,14
115,35,16,14
86,35,15,14
58,35,2,14
64,35,2,14
54,35,2,14
59,35,2,14
338,37,15,14
337,37,15,14
105,41,7,14
160,41,16,14
103,42,3,14
100,43,7,14
99,44,7,14
253,44,27,14
91,44,7,14
229,44,27,14
244,49,15,14
118,49,15,14
111,49,15,14
242,49,15,14
121,49,15,14
119,49,15,14
240,49,15,14
110,49,15,14
228,50,29,14
213,50,25,14
241,50,31,14
173,50,21,14
116,52,17,14
210,55,22,14
176,55,15,14
208,56,6,14
140,56,19,14
156,56,19,14
226,58,18,14
246,63,25,14
227,63,25,14
211,63,25,14
212,63,25,14
256,63,25,14
175,64,15,14
224,65,15,14
214,65,15,14
216,65,15,14
161,65,19,14
192,65,15,14
854,67,5,14
350,67,5,14
351,67,5,14
343,67,5,14
859,67,5,14
14,67,5,14
272,70,32,14
215,75,20,14
209,78,15,14
247,79,25,14
263,79,25,14
258,79,25,14
255,79,25,14
268,79,25,14
271,79,25,14
243,81,29,14
267,81,29,14
254,83,18,14
245,84,27,14
270,87,25,14
259,94,18,14
264,94,18,14
251,96,15,14
248,96,15,14
250,96,15,14
252,96,15,14
265,103,27,14
261,105,18,14
269,109,22,14
262,110,15,14
266,112,1,14
339,153,5,14
354,153,5,14
918,154,208,14
1019,154,210,14
905,154,208,14
950,154,210,14
985,154,210,14
968,154,210,14
906,154,208,14
975,154,210,14
11,154,4,14
952,154,210,14
973,154,210,14
1035,154,210,14
856,155,15,14
848,155,15,14
352,155,15,14
845,155,15,14
926,807,10,14
864,807,10,14
883,807,15,14
1002,807,4,14
1029,807,4,14
912,807,10,14
914,807,10,14
1008,807,4,14
976,807,4,14
849,808,4,14
341,808,4,14
342,808,4,14
344,808,4,14
340,808,4,14
872,811,3,14
860,811,3,14
858,811,4,14
867,811,3,14
862,811,3,14
865,811,3,14
936,813,208,14
853,813,3,14
941,813,208,14
907,813,208,14
934,813,208,14
844,813,3,14
857,813,3,14
874,813,3,14
855,813,3,14
861,814,10,14
846,814,10,14
842,814,10,14
841,814,10,14
875,814,10,14
1017,815,211,14
870,815,15,14
901,815,10,14
1009,815,10,14
893,815,1,14
873,815,15,14
887,815,1,14
927,815,10,14
979,815,10,14
899,815,1,14
1011,815,211,14
866,817,5,14
1078,817,1,14
1095,817,1,14
1018,817,4,14
933,817,9,14
1083,817,1,14
1080,817,1,14
1122,817,215,14
1051,817,1,14
880,817,5,14
1121,817,215,14
868,817,5,14
897,818,5,14
902,818,5,14
878,818,5,14
